video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,10,79.38,87.31,7.93,https://youtu.be/1V3hfxo7OtE?t=79s,measure_wax,prep,1,0.5,overhead bench work,"ae it OO 2 yy, Ps iY ry rr in yw 4 ae aC",1,0.0,0.033,0.037,0.5,0.183,"#a27b5b,#4a3e38,#c5c2bf",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,11,87.31,95.25,7.94,https://youtu.be/1V3hfxo7OtE?t=87s,measure_wax,prep,1,0.5,overhead bench work,4 ie ws 7 ss ak. LF na KA NS oo iy mia! ey ua aa 5 Se 4 Ce us ies el,1,0.0,0.044,0.0,0.5,0.184,"#a27a5b,#4e4039,#c7c2c0",0,text_overlay,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,12,95.25,103.19,7.94,https://youtu.be/1V3hfxo7OtE?t=95s,measure_wax,prep,1,0.5,overhead hands measuring,"ps 7 ae 4 ae. SY 44 4 bs Wy 7 em ox FF Af ws Myr PS BA, YS LF fo 4 7 Bow Fe Let br",1,1.0,0.045,0.044,0.515,0.189,"#aa7e61,#564035,#c9c2c1",0,talking_head,action label 'measure_wax' but a strong face fills the frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,13,103.19,111.12,7.93,https://youtu.be/1V3hfxo7OtE?t=103s,measure_wax,prep,1,0.5,overhead bench work,4 ae ig sy oa: 2 Ri 7 4 Zz all Fase re ANGE Ses fi 2 3 RS Wis 4 4 7 7 es Ai ro,1,0.5,0.056,0.041,0.514,0.193,"#a6795c,#4c392f,#c6c1be",0,talking_head,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,14,111.12,119.06,7.94,https://youtu.be/1V3hfxo7OtE?t=111s,measure_wax,prep,1,0.5,overhead bench work,4 7 ae Se ae 1 sl Wt eeo ai 4 4 ts mi NMIN WY eee ys ms fh,1,0.0,0.068,0.0,0.506,0.181,"#a0775b,#45342b,#c6c3c4",0,text_overlay,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,15,119.06,127.0,7.94,https://youtu.be/1V3hfxo7OtE?t=119s,measure_wax,prep,1,0.5,overhead pitcher,CA 7 3 aoe ov XN SS iS gv. Se mes yb,1,0.5,0.027,0.022,0.501,0.18,"#9f7b5a,#463a34,#c4c2c2",0,talking_head,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,16,127.0,134.94,7.94,https://youtu.be/1V3hfxo7OtE?t=127s,measure_wax,prep,1,0.5,overhead hands,me. ae ee Xa. ae: weed 1 4 tk ud EE ENS,1,0.5,0.028,0.083,0.506,0.176,"#9d7859,#c8c5c8,#4d3e36",0,talking_head,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,17,134.94,142.88,7.94,https://youtu.be/1V3hfxo7OtE?t=135s,measure_wax,prep,1,0.5,overhead bench work,"am ay 4 ph ete it 7 ae in LS, 7 ee Senge Er PY 4 Ly 2 lf 3 ri eee LY",1,1.0,0.023,0.0,0.496,0.18,"#a17c5c,#463935,#c3c2c2",0,talking_head,action label 'measure_wax' but a strong face fills the frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,18,142.88,150.81,7.93,https://youtu.be/1V3hfxo7OtE?t=143s,measure_wax,prep,1,0.5,overhead bench work,Oo ee we ms Vs ry 1 4 ee Ne,1,1.0,0.031,0.057,0.507,0.179,"#a27a5d,#c0bebe,#453935",0,talking_head,action label 'measure_wax' but a strong face fills the frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,19,150.81,158.75,7.94,https://youtu.be/1V3hfxo7OtE?t=151s,measure_wax,prep,1,0.55,'Measure Wax & Scent' section card,Measure Wax Scent,1,0.0,0.073,0.054,0.03,0.005,"#000000,#707070,#e4e4e4",0,blank,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,20,158.75,166.69,7.94,https://youtu.be/1V3hfxo7OtE?t=159s,measure_wax,prep,1,0.5,overhead bowls/scale,7 mm 7 Px 4 ry 2 5 rs ti 4 Ay re sm,1,0.0,0.024,0.0,0.534,0.185,"#b88c64,#76553d,#a2a7b5",0,text_overlay,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,21,166.69,174.62,7.93,https://youtu.be/1V3hfxo7OtE?t=167s,measure_wax,prep,1,0.5,overhead measuring,ne YW SS Ly PS,1,0.0,0.042,0.099,0.541,0.179,"#ad8b6e,#685042,#c0bbb7",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,22,174.62,182.56,7.94,https://youtu.be/1V3hfxo7OtE?t=175s,measure_wax,prep,1,0.5,overhead hands with bowl,my ahs 4 ro,1,0.0,0.025,0.114,0.527,0.176,"#b38a66,#715743,#b0b4bf",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,23,182.56,190.5,7.94,https://youtu.be/1V3hfxo7OtE?t=183s,add_fragrance,process,1,0.45,overhead adding scent,,0,0.0,0.017,0.0,0.523,0.182,"#b28862,#6c5340,#b0b9c6",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,24,190.5,198.44,7.94,https://youtu.be/1V3hfxo7OtE?t=190s,add_fragrance,process,1,0.45,overhead bench work,,0,0.0,0.013,0.085,0.524,0.186,"#b68a63,#604f47,#b0b8c6",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,25,198.44,206.38,7.94,https://youtu.be/1V3hfxo7OtE?t=198s,add_fragrance,process,1,0.45,overhead adding scent,ak 7. Whe,1,0.0,0.027,0.06,0.516,0.191,"#ac835e,#493d3e,#b0b5c5",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,26,206.38,214.31,7.93,https://youtu.be/1V3hfxo7OtE?t=206s,add_fragrance,process,1,0.5,overhead hands with bottle,,0,0.0,0.015,0.016,0.522,0.197,"#b58861,#5b4944,#b9b4bc",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,27,214.31,222.25,7.94,https://youtu.be/1V3hfxo7OtE?t=214s,add_fragrance,process,1,0.45,overhead bench work,he 4 Co.,1,0.0,0.031,0.0,0.522,0.201,"#b38761,#473f43,#bdb8ba",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,28,222.25,230.19,7.94,https://youtu.be/1V3hfxo7OtE?t=222s,measure_wax,prep,1,0.45,overhead bench work,,0,0.0,0.013,0.049,0.521,0.198,"#b38862,#584844,#b7b4bc",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,29,230.19,238.12,7.93,https://youtu.be/1V3hfxo7OtE?t=230s,measure_wax,prep,1,0.45,overhead hand,sd Moe MUO TTT Tr AMAL ss ii- ae So Bl fA be ef WS eu ae as,1,0.0,0.114,0.432,0.227,0.052,"#7a706d,#363031,#b8aca4",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,30,238.12,246.06,7.94,https://youtu.be/1V3hfxo7OtE?t=238s,melt_wax,process,1,0.65,'Melt the Wax' card + pot on stove,MTT Hunn Cae zs rT pe,1,0.0,0.184,0.0,0.427,0.069,"#312b2d,#b2aca1,#706c68",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,31,246.06,254.0,7.94,https://youtu.be/1V3hfxo7OtE?t=246s,melt_wax,process,1,0.65,pot melting on stove,Prep the Containers,1,0.0,0.127,0.416,0.223,0.038,"#000000,#e9e9e9,#6a6a6a",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,32,254.0,261.94,7.94,https://youtu.be/1V3hfxo7OtE?t=254s,melt_wax,process,1,0.6,pot melting on stove,,0,0.5,0.016,0.057,0.531,0.15,"#8c6a4b,#a28365,#a4bbd4",0,talking_head,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,33,261.94,269.88,7.94,https://youtu.be/1V3hfxo7OtE?t=262s,prepare_container,prep,1,0.65,'Prep the Containers' title card,,0,0.0,0.012,0.0,0.529,0.17,"#a6805b,#916942,#b9c0d0",1,,description references on-screen text but OCR found none
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,34,269.88,277.81,7.93,https://youtu.be/1V3hfxo7OtE?t=270s,prepare_container,prep,1,0.6,overhead containers with wicks,Cs oe Sma! 4 es. Tee io,1,0.0,0.021,0.117,0.545,0.164,"#a77f5b,#8f6642,#c5ccda",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,35,277.81,285.75,7.94,https://youtu.be/1V3hfxo7OtE?t=278s,prepare_container,prep,1,0.55,overhead prepping containers,,0,0.0,0.012,0.054,0.519,0.171,"#a9805a,#896045,#c0c0cd",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,36,285.75,293.69,7.94,https://youtu.be/1V3hfxo7OtE?t=286s,prepare_container,prep,1,0.55,overhead prepping containers,,0,0.0,0.01,0.0,0.516,0.127,"#9b8165,#866746,#afc0d6",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,37,293.69,301.62,7.93,https://youtu.be/1V3hfxo7OtE?t=294s,prepare_container,prep,1,0.5,overhead bags/wax + containers,gies he 7 7 Pe 4 aii Ne performance wick 70. WWW .maKkesy vu,1,0.0,0.023,0.144,0.56,0.162,"#a17f5a,#c1c3d1,#8b6846",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,38,301.62,309.56,7.94,https://youtu.be/1V3hfxo7OtE?t=302s,prepare_container,prep,1,0.55,overhead prepping containers,,0,0.0,0.018,0.089,0.537,0.15,"#a78367,#886444,#bdc1ce",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,39,309.56,317.5,7.94,https://youtu.be/1V3hfxo7OtE?t=310s,prepare_container,prep,1,0.55,overhead hands at jars,,0,0.0,0.006,0.0,0.549,0.157,"#af896c,#8d6749,#d2d5e0",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,40,317.5,325.44,7.94,https://youtu.be/1V3hfxo7OtE?t=318s,prepare_container,prep,1,0.5,overhead prepping containers,NORA ae ES 4 Sk ee. 4 ie em 2 YY ll,1,0.0,0.019,0.067,0.553,0.163,"#b98f6d,#92684b,#c9bfc1",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,41,325.44,333.38,7.94,https://youtu.be/1V3hfxo7OtE?t=325s,prepare_container,prep,1,0.4,overhead wax bags,"ee eee SC al ohee ar Ses Be: Se os My, Es Fhe 2 en 4 ome: FP",1,0.5,0.02,0.051,0.557,0.162,"#b7916f,#926c4b,#c6c4ca",0,talking_head,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,42,333.38,341.31,7.93,https://youtu.be/1V3hfxo7OtE?t=333s,prepare_container,prep,1,0.5,overhead hands at containers,abSe,0,0.0,0.023,0.511,0.301,0.08,"#010101,#464746,#a5a5a5",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,43,341.31,349.25,7.94,https://youtu.be/1V3hfxo7OtE?t=341s,prepare_container,prep,1,0.5,overhead prepping containers,"lt, ye 1 of ey 7 7 Nene? ST aun FD if rah 7 Py ae me Me 4 4 1 as. Hane! eth wax whe ABS degrees ae ky fj",1,0.0,0.145,0.0,0.474,0.102,"#443e3c,#8c7d72,#c9c0b0",0,text_overlay,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,44,349.25,357.19,7.94,https://youtu.be/1V3hfxo7OtE?t=349s,transition,aux,0,0.45,brand logo card,,0,0.0,0.008,0.037,0.602,0.229,"#c0b6aa,#816a51,#9b0a11",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,45,357.19,365.12,7.93,https://youtu.be/1V3hfxo7OtE?t=357s,pour_wax,assemble,1,0.5,overhead pouring setup,,0,0.0,0.006,0.045,0.628,0.226,"#c3bcaf,#843f2d,#b28a79",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,46,365.12,373.06,7.94,https://youtu.be/1V3hfxo7OtE?t=365s,pour_wax,assemble,1,0.6,overhead red pot pouring wax,,0,0.0,0.016,0.0,0.603,0.242,"#cfbdac,#956b51,#891a1a",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,47,373.06,381.0,7.94,https://youtu.be/1V3hfxo7OtE?t=373s,pour_wax,assemble,1,0.6,overhead pouring into containers,,0,0.0,0.016,0.36,0.439,0.161,"#4f4840,#381d18,#92877f",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,48,381.0,388.94,7.94,https://youtu.be/1V3hfxo7OtE?t=381s,cure_cool,assemble,1,0.5,overhead jars on cooling rack,eroe tres Te PE HH ea es oe ee Seas? 3 SSaitt fa 1 maas? fae Se FP Les Sn ki meses. toe crete. rhe pater TEs bectas ESL He Se pee! THEY Bhat: degafit Hae Laie meaet 6 Ys ofthat ie ii jae OL ele,1,0.0,0.035,0.025,0.554,0.044,"#7e786d,#958e82,#b4a999",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,49,388.94,396.88,7.94,https://youtu.be/1V3hfxo7OtE?t=389s,cure_cool,assemble,1,0.5,overhead jars cooling,"Ti DL Peetee tit EET te hee Hifi Hit Pe eae aia BEsercusyes ear er TH aH Re 3 sae Sees 3 ate mt thikeius Mase. tr rESHEeS at Betis ca Seas Le ep: Sreret Withiitee2 Titi pee, Pty WEEN ye iT meet Lo: ha",1,0.0,0.031,0.0,0.545,0.043,"#91897d,#7b7469,#b0a596",0,text_overlay,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,50,396.88,404.81,7.93,https://youtu.be/1V3hfxo7OtE?t=397s,cure_cool,assemble,1,0.45,"overhead jars cooling, hands",ClSEL SADOSRESRERRERUNEESRORGEND ON wa an te 0 Seed oD tbh: 3 carces ie ff That hi 1 me eit Bi rieeeel te. Fe iy suf thie dase 18 ye 44 open. Be eesti tee ruarrisch 15 Wants ifs se Seger aime ate Bits,1,0.0,0.029,0.063,0.558,0.047,"#868480,#a6a39e,#524e45",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,51,404.81,412.75,7.94,https://youtu.be/1V3hfxo7OtE?t=405s,pour_wax,assemble,1,0.45,"overhead pouring, oven mitt",an oN +e--e Sinan ae ae Bee Senne reel 404 sfagih oe oe epajt hey! tia ey SS ateiei's 442 Cap eae thea eyes al nag 2 tahoe 1 25 rights 1 siBigh wer Fee. Se ae. 5 Al 7 es Brae ctsasags Are te rf thie S,1,0.0,0.026,0.14,0.528,0.193,"#8c8374,#aea59b,#754642",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,52,412.75,420.69,7.94,https://youtu.be/1V3hfxo7OtE?t=413s,trim_wick,finish,1,0.6,'Cut the Wick' title card,Cut the Wick,1,0.0,0.045,0.0,0.015,0.002,"#000000,#e4e4e4,#7e7e7e",0,blank,active label 'trim_wick' on a near-black frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,53,420.69,428.62,7.93,https://youtu.be/1V3hfxo7OtE?t=421s,trim_wick,finish,1,0.55,two hosts trimming wicks on candles,29 ms 2,0,0.0,0.04,0.027,0.541,0.224,"#b3865c,#5e5245,#bfc1bd",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,54,428.62,436.56,7.94,https://youtu.be/1V3hfxo7OtE?t=429s,trim_wick,finish,1,0.55,two hosts trimming wicks,3 fi fi mm. el,1,0.0,0.035,0.038,0.536,0.223,"#b0835a,#595044,#bfc1bc",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,55,436.56,444.5,7.94,https://youtu.be/1V3hfxo7OtE?t=437s,talking_head,aux,0,0.5,two hosts at table with candles,Bis Be oN,1,0.0,0.049,0.0,0.538,0.222,"#ae825a,#5c5247,#bfbeba",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,56,444.5,452.44,7.94,https://youtu.be/1V3hfxo7OtE?t=444s,talking_head,aux,0,0.5,two hosts talking,Aa 8 aq 2 1 xa Cia ee iil,1,0.0,0.036,0.038,0.537,0.224,"#b18154,#5e5447,#bebbb5",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,57,452.44,460.38,7.94,https://youtu.be/1V3hfxo7OtE?t=452s,talking_head,aux,0,0.55,two hosts with finished candles,Og ee eel 5,1,0.0,0.035,0.045,0.534,0.225,"#b3855a,#5c5246,#bdbfbb",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,58,460.38,468.31,7.93,https://youtu.be/1V3hfxo7OtE?t=460s,talking_head,aux,0,0.55,two hosts talking,TT,0,0.0,0.047,0.014,0.537,0.221,"#b6865a,#60564a,#bec0bb",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,59,468.31,476.25,7.94,https://youtu.be/1V3hfxo7OtE?t=468s,talking_head,aux,0,0.55,two hosts talking,Dd. ro ee Ss,1,0.0,0.044,0.0,0.536,0.219,"#b1855e,#5a5145,#bfc2be",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,60,476.25,484.19,7.94,https://youtu.be/1V3hfxo7OtE?t=476s,outro_cta,aux,0,0.65,'THANK YOU!' end card,OU Te LSS,1,0.0,0.015,0.118,0.06,0.028,"#000000,#000002,#020003",0,blank,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,61,484.19,492.12,7.93,https://youtu.be/1V3hfxo7OtE?t=484s,transition,aux,0,0.4,blank/black padding,,0,0.0,0.0,0.0,0.0,0.006,"#000000,#010005,#000002",0,blank,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,62,492.12,500.06,7.94,https://youtu.be/1V3hfxo7OtE?t=492s,transition,aux,0,0.4,blank/black padding,,0,0.0,0.0,0.0,0.0,0.004,"#000000,#010004,#000002",0,blank,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,63,500.06,508.0,7.94,https://youtu.be/1V3hfxo7OtE?t=500s,transition,aux,0,0.4,blank/black padding,,0,0.0,0.0,0.0,0.0,0.004,"#000000,#010005,#000002",0,blank,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,0,0.0,7.95,7.95,https://youtu.be/2KbmlOnPJnU?t=0s,intro_titlecard,intro,0,0.45,Dark moody intro; close-up of a small oil/dish setup for an 'infinite wick' build.,,0,0.0,0.015,0.153,0.367,0.139,"#bc8b7d,#674c41,#4b2a24",1,,description references on-screen text but OCR found none
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,1,7.95,15.89,7.94,https://youtu.be/2KbmlOnPJnU?t=8s,gather_materials,prep,1,0.5,Black-gloved hands lay out the small components for the floating oil wick.,4...,0,0.0,0.015,0.155,0.369,0.136,"#4c372f,#c09186,#93655e",1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,2,15.89,23.84,7.95,https://youtu.be/2KbmlOnPJnU?t=16s,prepare_container,prep,1,0.5,Gloved hands assemble a cork/metal float for the wick.,,0,0.0,0.021,0.141,0.368,0.144,"#654a3d,#c18f7e,#461012",1,,
