video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,keep,filter_reason,validation_flags
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,34,271.53,279.52,7.99,https://youtu.be/40mkiCY8uMM?t=272s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~47% in, 4:31–4:39.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,57,455.22,463.21,7.99,https://youtu.be/40mkiCY8uMM?t=455s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~78% in, 7:35–7:43.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,58,463.21,471.19,7.98,https://youtu.be/40mkiCY8uMM?t=463s,set_wick,assemble,1,0.5,Rows of mini candles setting.,"Rows of mini candles setting. assemble phase, ~79% in, 7:43–7:51.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,59,471.19,479.18,7.99,https://youtu.be/40mkiCY8uMM?t=471s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~81% in, 7:51–7:59.",,0,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,34,270.21,278.16,7.95,https://youtu.be/5SulILZNPEI?t=270s,set_wick,assemble,1,0.4,overhead working tins,"overhead working tins. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~60% in, 4:30–4:38.",,0,1,,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,35,278.16,286.11,7.95,https://youtu.be/5SulILZNPEI?t=278s,set_wick,assemble,0,0.6,host talking to camera,"host talking to camera. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~61% in, 4:38–4:46.",,0,1,desc_talking_head,
5SulILZNPEI,https://www.youtube.com/watch?v=5SulILZNPEI,How To Make Soy Candles DIY Candle Making Tutorial,453.0,storyboard,36,286.11,294.05,7.94,https://youtu.be/5SulILZNPEI?t=286s,set_wick,assemble,1,0.4,overhead adjusting wicks,"overhead adjusting wicks. assemble phase, ~63% in, 4:46–4:54.",,0,1,,
647HetRAhR0,https://www.youtube.com/watch?v=647HetRAhR0,Make Candle Tins with Me! | Small Business Vlog,172.0,storyboard,3,23.45,31.27,7.82,https://youtu.be/647HetRAhR0?t=23s,set_wick,assemble,1,0.5,Overhead rows of black tins; setting wicks.,"Overhead rows of black tins; setting wicks. assemble phase, ~14% in, 0:23–0:31.",,0,1,,
647HetRAhR0,https://www.youtube.com/watch?v=647HetRAhR0,Make Candle Tins with Me! | Small Business Vlog,172.0,storyboard,4,31.27,39.09,7.82,https://youtu.be/647HetRAhR0?t=31s,set_wick,assemble,1,0.5,Placing wicks into the black tins.,"Placing wicks into the black tins. assemble phase, ~18% in, 0:31–0:39.",,0,1,,
647HetRAhR0,https://www.youtube.com/watch?v=647HetRAhR0,Make Candle Tins with Me! | Small Business Vlog,172.0,storyboard,5,39.09,46.91,7.82,https://youtu.be/647HetRAhR0?t=39s,set_wick,assemble,1,0.5,Centring wicks in the tins.,"Centring wicks in the tins. assemble phase, ~23% in, 0:39–0:46.",,0,1,,
647HetRAhR0,https://www.youtube.com/watch?v=647HetRAhR0,Make Candle Tins with Me! | Small Business Vlog,172.0,storyboard,6,46.91,54.73,7.82,https://youtu.be/647HetRAhR0?t=47s,set_wick,assemble,1,0.45,Hands at the rows of tins.,"Hands at the rows of tins. assemble phase, ~27% in, 0:46–0:54.",,0,1,,
647HetRAhR0,https://www.youtube.com/watch?v=647HetRAhR0,Make Candle Tins with Me! | Small Business Vlog,172.0,storyboard,7,54.73,62.55,7.82,https://youtu.be/647HetRAhR0?t=55s,set_wick,assemble,1,0.45,Rows of black tins with wicks ready.,"Rows of black tins with wicks ready. assemble phase, ~32% in, 0:54–1:02.",,0,1,,
647HetRAhR0,https://www.youtube.com/watch?v=647HetRAhR0,Make Candle Tins with Me! | Small Business Vlog,172.0,storyboard,8,62.55,70.36,7.81,https://youtu.be/647HetRAhR0?t=63s,set_wick,assemble,1,0.45,Adjusting wicks in the tins.,"Adjusting wicks in the tins. assemble phase, ~36% in, 1:02–1:10.",,0,1,,
6HKMsobiG74,https://www.youtube.com/watch?v=6HKMsobiG74,Most Satisfying Ocean Jelly Candle | Water Candle DIY ASMR,158.0,storyboard,14,110.6,118.5,7.9,https://youtu.be/6HKMsobiG74?t=111s,set_wick,assemble,1,0.35,A wick/centre element set in the jelly candle.,"A wick/centre element set in the jelly candle. assemble phase, ~70% in, 1:50–1:58.",,0,1,,
6Y1FERoGUSo,https://www.youtube.com/watch?v=6Y1FERoGUSo,Aesthetic Flower Candle - 4 K Free Video Process Tutorial - Celebrating Spring,776.0,storyboard,84,672.0,680.0,8.0,https://youtu.be/6Y1FERoGUSo?t=672s,set_wick,assemble,1,0.45,Threading a wick through the assembled rose candle.,"Threading a wick through the assembled rose candle. assemble phase, ~87% in, 11:12–11:20.",,0,1,,
6Y1FERoGUSo,https://www.youtube.com/watch?v=6Y1FERoGUSo,Aesthetic Flower Candle - 4 K Free Video Process Tutorial - Celebrating Spring,776.0,storyboard,85,680.0,688.0,8.0,https://youtu.be/6Y1FERoGUSo?t=680s,set_wick,assemble,1,0.45,Setting the wick in the rose.,"Setting the wick in the rose. assemble phase, ~88% in, 11:20–11:28.",,0,1,,
6Y1FERoGUSo,https://www.youtube.com/watch?v=6Y1FERoGUSo,Aesthetic Flower Candle - 4 K Free Video Process Tutorial - Celebrating Spring,776.0,storyboard,86,688.0,696.0,8.0,https://youtu.be/6Y1FERoGUSo?t=688s,set_wick,assemble,1,0.5,Final shaping of the rose petals.,"Final shaping of the rose petals. assemble phase, ~89% in, 11:28–11:36.",,0,1,,
6Y1FERoGUSo,https://www.youtube.com/watch?v=6Y1FERoGUSo,Aesthetic Flower Candle - 4 K Free Video Process Tutorial - Celebrating Spring,776.0,storyboard,87,696.0,704.0,8.0,https://youtu.be/6Y1FERoGUSo?t=696s,set_wick,assemble,1,0.45,Wick adjusted in the rose candle.,"Wick adjusted in the rose candle. assemble phase, ~90% in, 11:36–11:44.",,0,1,,
6jN6A8RVyWw,https://www.youtube.com/watch?v=6jN6A8RVyWw,DIY - Candle making kit tutorial,117.0,storyboard,11,85.8,93.6,7.8,https://youtu.be/6jN6A8RVyWw?t=86s,set_wick,assemble,1,0.45,Hands work the wick/top of the filled pink candle.,"Hands work the wick/top of the filled pink candle. assemble phase, ~73% in, 1:25–1:33.",,0,1,,
7Nf-01syKuo,https://www.youtube.com/watch?v=7Nf-01syKuo,How to make Pillar Floral CANDLES 2 different ways #flowercandles,768.0,storyboard,51,408.0,416.0,8.0,https://youtu.be/7Nf-01syKuo?t=408s,set_wick,assemble,1,0.5,Setting the wick.,"Setting the wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~53% in, 6:48–6:56.",,0,1,,
7j6uypARXW4,https://www.youtube.com/watch?v=7j6uypARXW4,DIY Water candles | Making candles with WATER!?,414.0,storyboard,15,119.42,127.38,7.96,https://youtu.be/7j6uypARXW4?t=119s,set_wick,assemble,1,0.45,Float wick placed on the blue oil/water cup.,"Float wick placed on the blue oil/water cup. assemble phase, ~29% in, 1:59–2:07.",,0,1,,
7j6uypARXW4,https://www.youtube.com/watch?v=7j6uypARXW4,DIY Water candles | Making candles with WATER!?,414.0,storyboard,16,127.38,135.35,7.97,https://youtu.be/7j6uypARXW4?t=127s,set_wick,assemble,1,0.45,Wick floats on the blue water candle.,"Wick floats on the blue water candle. assemble phase, ~31% in, 2:07–2:15.",,0,1,,
7j6uypARXW4,https://www.youtube.com/watch?v=7j6uypARXW4,DIY Water candles | Making candles with WATER!?,414.0,storyboard,17,135.35,143.31,7.96,https://youtu.be/7j6uypARXW4?t=135s,set_wick,assemble,1,0.45,Amber water candle with the wick lit.,"Amber water candle with the wick lit. assemble phase, ~33% in, 2:15–2:23.",,0,1,,
7j6uypARXW4,https://www.youtube.com/watch?v=7j6uypARXW4,DIY Water candles | Making candles with WATER!?,414.0,storyboard,18,143.31,151.27,7.96,https://youtu.be/7j6uypARXW4?t=143s,set_wick,assemble,1,0.4,Adjusting the blue float wick.,"Adjusting the blue float wick. assemble phase, ~35% in, 2:23–2:31.",,0,1,,
7j6uypARXW4,https://www.youtube.com/watch?v=7j6uypARXW4,DIY Water candles | Making candles with WATER!?,414.0,storyboard,19,151.27,159.23,7.96,https://youtu.be/7j6uypARXW4?t=151s,set_wick,assemble,1,0.4,Clear cup with water and wick.,"Clear cup with water and wick. assemble phase, ~37% in, 2:31–2:39.",,0,1,,
7j6uypARXW4,https://www.youtube.com/watch?v=7j6uypARXW4,DIY Water candles | Making candles with WATER!?,414.0,storyboard,22,175.15,183.12,7.97,https://youtu.be/7j6uypARXW4?t=175s,set_wick,assemble,1,0.4,Float wick set over the red-bead cup.,"Float wick set over the red-bead cup. assemble phase, ~42% in, 2:55–3:03.",,0,1,,
7j6uypARXW4,https://www.youtube.com/watch?v=7j6uypARXW4,DIY Water candles | Making candles with WATER!?,414.0,storyboard,30,238.85,246.81,7.96,https://youtu.be/7j6uypARXW4?t=239s,set_wick,assemble,1,0.4,Wick set on the glitter water globe.,"Wick set on the glitter water globe. assemble phase, ~58% in, 3:58–4:06.",,0,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,21,167.55,175.53,7.98,https://youtu.be/8V_WyGLS5Zo?t=168s,set_wick,assemble,1,0.45,Wick sticks set in the jars.,"Wick sticks set in the jars. assemble phase, ~45% in, 2:47–2:55.",,0,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,22,175.53,183.51,7.98,https://youtu.be/8V_WyGLS5Zo?t=176s,set_wick,assemble,1,0.45,Hands adjust wicks in the amber jars.,"Hands adjust wicks in the amber jars. assemble phase, ~47% in, 2:55–3:03.",,0,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,23,183.51,191.49,7.98,https://youtu.be/8V_WyGLS5Zo?t=184s,set_wick,assemble,1,0.5,Pouring wax into a glass with a wick.,"Pouring wax into a glass with a wick. assemble phase, ~49% in, 3:03–3:11.",,0,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,24,191.49,199.47,7.98,https://youtu.be/8V_WyGLS5Zo?t=191s,set_wick,assemble,1,0.5,Gloved hands centre the wick in a white candle on a turntable.,"Gloved hands centre the wick in a white candle on a turntable. assemble phase, ~51% in, 3:11–3:19.",,0,1,,
8V_WyGLS5Zo,https://www.youtube.com/watch?v=8V_WyGLS5Zo,Candle Making Tutorial for Beginners | DIY Candle Tutorial,375.0,storyboard,28,223.4,231.38,7.98,https://youtu.be/8V_WyGLS5Zo?t=223s,set_wick,assemble,1,0.45,Gloved hands work the candle on the turntable.,"Gloved hands work the candle on the turntable. assemble phase, ~60% in, 3:43–3:51.",,0,1,,
8_vXTepQRI8,https://www.youtube.com/watch?v=8_vXTepQRI8,DIY Homemade Tea Tin Candle - A Great Gift Idea!,424.0,storyboard,36,288.0,296.0,8.0,https://youtu.be/8_vXTepQRI8?t=288s,set_wick,assemble,1,0.5,Setting the wick.,"Setting the wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~68% in, 4:48–4:56.",,0,1,,
8_vXTepQRI8,https://www.youtube.com/watch?v=8_vXTepQRI8,DIY Homemade Tea Tin Candle - A Great Gift Idea!,424.0,storyboard,39,312.0,320.0,8.0,https://youtu.be/8_vXTepQRI8?t=312s,set_wick,assemble,1,0.5,Setting the wick.,"Setting the wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~74% in, 5:12–5:20.",,0,1,,
B2AFuHYg_Io,https://www.youtube.com/watch?v=B2AFuHYg_Io,Coconut Soy wax candle making for beginners,507.0,storyboard,24,193.14,201.19,8.05,https://youtu.be/B2AFuHYg_Io?t=193s,set_wick,assemble,1,0.45,Yellow wax in the glass with a wick bar.,"Yellow wax in the glass with a wick bar. assemble phase, ~38% in, 3:13–3:21.",,0,1,,
BskHsZWNhRw,https://www.youtube.com/watch?v=BskHsZWNhRw,DIY WATER CANDLES // Easy DIY CANDLES AT HOME,300.0,storyboard,27,213.16,221.05,7.89,https://youtu.be/BskHsZWNhRw?t=213s,set_wick,assemble,1,0.4,Positioning the wick in the clear glass.,"Positioning the wick in the clear glass. assemble phase, ~71% in, 3:33–3:41.",,0,1,,
CkI6M8naWvY,https://www.youtube.com/watch?v=CkI6M8naWvY,How to Make Water Candles at Home | Beginner Candle Making Tutorial,264.0,storyboard,2,16.0,24.0,8.0,https://youtu.be/CkI6M8naWvY?t=16s,set_wick,assemble,1,0.4,Setting a floating wick on the water candle.,"Setting a floating wick on the water candle. assemble phase, ~6% in, 0:16–0:24.",,0,1,,
CkI6M8naWvY,https://www.youtube.com/watch?v=CkI6M8naWvY,How to Make Water Candles at Home | Beginner Candle Making Tutorial,264.0,storyboard,5,40.0,48.0,8.0,https://youtu.be/CkI6M8naWvY?t=40s,set_wick,assemble,1,0.4,Setting a floating wick on the water candle.,"Setting a floating wick on the water candle. assemble phase, ~15% in, 0:40–0:48.",,0,1,,
CkI6M8naWvY,https://www.youtube.com/watch?v=CkI6M8naWvY,How to Make Water Candles at Home | Beginner Candle Making Tutorial,264.0,storyboard,8,64.0,72.0,8.0,https://youtu.be/CkI6M8naWvY?t=64s,set_wick,assemble,1,0.4,Setting a floating wick on the water candle.,"Setting a floating wick on the water candle. assemble phase, ~24% in, 1:04–1:12.",,0,1,,
CkI6M8naWvY,https://www.youtube.com/watch?v=CkI6M8naWvY,How to Make Water Candles at Home | Beginner Candle Making Tutorial,264.0,storyboard,11,88.0,96.0,8.0,https://youtu.be/CkI6M8naWvY?t=88s,set_wick,assemble,1,0.4,Setting a floating wick on the water candle.,"Setting a floating wick on the water candle. assemble phase, ~33% in, 1:28–1:36.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,35,280.47,288.48,8.01,https://youtu.be/CrJ9UE6Nihw?t=280s,set_wick,assemble,1,0.45,Star bowl with wax; wick strings positioned.,"Star bowl with wax; wick strings positioned. assemble phase, ~47% in, 4:40–4:48.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,36,288.48,296.49,8.01,https://youtu.be/CrJ9UE6Nihw?t=288s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~48% in, 4:48–4:56.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,37,296.49,304.51,8.02,https://youtu.be/CrJ9UE6Nihw?t=296s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~49% in, 4:56–5:04.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,38,304.51,312.52,8.01,https://youtu.be/CrJ9UE6Nihw?t=305s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~51% in, 5:04–5:12.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,39,312.52,320.53,8.01,https://youtu.be/CrJ9UE6Nihw?t=313s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~52% in, 5:12–5:20.",,0,1,,
CrJ9UE6Nihw,https://www.youtube.com/watch?v=CrJ9UE6Nihw,FULL & easy beginners guide to Candle Making,601.0,storyboard,40,320.53,328.55,8.02,https://youtu.be/CrJ9UE6Nihw?t=321s,set_wick,assemble,1,0.45,Setting/securing wicks in the star bowl with glue and sticks.,"Setting/securing wicks in the star bowl with glue and sticks. assemble phase, ~53% in, 5:20–5:28.",,0,1,,
