video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,31,246.06,254.0,7.94,https://youtu.be/1V3hfxo7OtE?t=246s,melt_wax,process,1,0.65,pot melting on stove,"pot melting on stove. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~48% in, 4:06–4:14.",,0,,,,,,,1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,32,254.0,261.94,7.94,https://youtu.be/1V3hfxo7OtE?t=254s,melt_wax,process,1,0.6,pot melting on stove,"pot melting on stove. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~50% in, 4:14–4:21.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,29,232.0,240.0,8.0,https://youtu.be/1tDWhMxtEqU?t=232s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~45% in, 3:52–4:00.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,30,240.0,248.0,8.0,https://youtu.be/1tDWhMxtEqU?t=240s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~47% in, 4:00–4:08.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,31,248.0,256.0,8.0,https://youtu.be/1tDWhMxtEqU?t=248s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~48% in, 4:08–4:16.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,34,272.0,280.0,8.0,https://youtu.be/1tDWhMxtEqU?t=272s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~53% in, 4:32–4:40.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,35,280.0,288.0,8.0,https://youtu.be/1tDWhMxtEqU?t=280s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~55% in, 4:40–4:48.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,36,288.0,296.0,8.0,https://youtu.be/1tDWhMxtEqU?t=288s,melt_wax,process,1,0.5,Pouring wax into the jars.,"Pouring wax into the jars. process phase, ~56% in, 4:48–4:56.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,37,296.0,304.0,8.0,https://youtu.be/1tDWhMxtEqU?t=296s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~58% in, 4:56–5:04.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,38,304.0,312.0,8.0,https://youtu.be/1tDWhMxtEqU?t=304s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~59% in, 5:04–5:12.",,0,,,,,,,1,,
1tDWhMxtEqU,https://www.youtube.com/watch?v=1tDWhMxtEqU,Easiest Beeswax Candle Recipe | How to Make a Beeswax Candle,512.0,storyboard,47,376.0,384.0,8.0,https://youtu.be/1tDWhMxtEqU?t=376s,melt_wax,process,1,0.5,Melting beeswax in the pot.,"Melting beeswax in the pot. process phase, ~73% in, 6:16–6:24.",,0,,,,,,,1,,
2nxGLwe1Znk,https://www.youtube.com/watch?v=2nxGLwe1Znk,DIY Mason Jar Candles | How to Make Mason Jar Candles,147.0,storyboard,4,32.67,40.83,8.16,https://youtu.be/2nxGLwe1Znk?t=33s,melt_wax,process,1,0.55,"Pitcher in a water bath on the induction hob, melting.","Pitcher in a water bath on the induction hob, melting. process phase, ~22% in, 0:32–0:40. Terminology: double boiler.",,0,,,,,,,1,,
2nxGLwe1Znk,https://www.youtube.com/watch?v=2nxGLwe1Znk,DIY Mason Jar Candles | How to Make Mason Jar Candles,147.0,storyboard,5,40.83,49.0,8.17,https://youtu.be/2nxGLwe1Znk?t=41s,melt_wax,process,1,0.5,Wax melting in the double boiler.,"Wax melting in the double boiler. process phase, ~28% in, 0:40–0:49.",,0,,,,,,,1,,
2nxGLwe1Znk,https://www.youtube.com/watch?v=2nxGLwe1Znk,DIY Mason Jar Candles | How to Make Mason Jar Candles,147.0,storyboard,6,49.0,57.17,8.17,https://youtu.be/2nxGLwe1Znk?t=49s,melt_wax,process,1,0.5,Melting wax; caption 'Heat to 185°'.,"Melting wax; caption 'Heat to 185°'. process phase, ~33% in, 0:49–0:57.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,72,577.38,585.4,8.02,https://youtu.be/3RNr0rflCUU?t=577s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~69% in, 9:37–9:45.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,73,585.4,593.42,8.02,https://youtu.be/3RNr0rflCUU?t=585s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~70% in, 9:45–9:53.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,74,593.42,601.44,8.02,https://youtu.be/3RNr0rflCUU?t=593s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~71% in, 9:53–10:01.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,75,601.44,609.46,8.02,https://youtu.be/3RNr0rflCUU?t=601s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~72% in, 10:01–10:09.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,76,609.46,617.48,8.02,https://youtu.be/3RNr0rflCUU?t=609s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~73% in, 10:09–10:17.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,77,617.48,625.5,8.02,https://youtu.be/3RNr0rflCUU?t=617s,melt_wax,process,1,0.5,Pouring wax.,"Pouring wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~74% in, 10:17–10:25.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,78,625.5,633.52,8.02,https://youtu.be/3RNr0rflCUU?t=626s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~75% in, 10:25–10:33.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,79,633.52,641.54,8.02,https://youtu.be/3RNr0rflCUU?t=634s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~76% in, 10:33–10:41.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,80,641.54,649.56,8.02,https://youtu.be/3RNr0rflCUU?t=642s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~77% in, 10:41–10:49.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,81,649.56,657.58,8.02,https://youtu.be/3RNr0rflCUU?t=650s,melt_wax,process,1,0.6,Host talks to camera (business vlog).,"Host talks to camera (business vlog). Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~78% in, 10:49–10:57.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,82,657.58,665.6,8.02,https://youtu.be/3RNr0rflCUU?t=658s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~79% in, 10:57–11:05.",,0,,,,,,,1,,
3RNr0rflCUU,https://www.youtube.com/watch?v=3RNr0rflCUU,"BUSINESS VLOG 🧸 preparing for shop launch, making 400 candles & my studio tour",834.0,storyboard,83,665.6,673.62,8.02,https://youtu.be/3RNr0rflCUU?t=666s,melt_wax,process,1,0.5,Melting wax in the silver urn melter.,"Melting wax in the silver urn melter. process phase, ~80% in, 11:05–11:13.",,0,,,,,,,1,,
3TuI66FMaRo,https://www.youtube.com/watch?v=3TuI66FMaRo,How to make a candle using our NEW ProSoy Container Wax,183.0,storyboard,9,71.61,79.57,7.96,https://youtu.be/3TuI66FMaRo?t=72s,melt_wax,process,1,0.5,White wax melting in the pot.,"White wax melting in the pot. process phase, ~39% in, 1:11–1:19.",,0,,,,,,,1,,
3TuI66FMaRo,https://www.youtube.com/watch?v=3TuI66FMaRo,How to make a candle using our NEW ProSoy Container Wax,183.0,storyboard,10,79.57,87.52,7.95,https://youtu.be/3TuI66FMaRo?t=80s,melt_wax,process,1,0.5,Pot of melted wax.,"Pot of melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~43% in, 1:19–1:27.",,0,,,,,,,1,,
3TuI66FMaRo,https://www.youtube.com/watch?v=3TuI66FMaRo,How to make a candle using our NEW ProSoy Container Wax,183.0,storyboard,14,111.39,119.35,7.96,https://youtu.be/3TuI66FMaRo?t=111s,melt_wax,process,1,0.45,Double-boiler pot.,"Double-boiler pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~61% in, 1:51–1:59.",,0,,,,,,,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,38,303.48,311.47,7.99,https://youtu.be/40mkiCY8uMM?t=303s,melt_wax,process,1,0.5,Melting wax in the metal melter.,"Melting wax in the metal melter. process phase, ~52% in, 5:03–5:11.",,0,,,,,,,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,39,311.47,319.45,7.98,https://youtu.be/40mkiCY8uMM?t=311s,melt_wax,process,1,0.5,Melting wax in the metal melter.,"Melting wax in the metal melter. process phase, ~53% in, 5:11–5:19.",,0,,,,,,,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,40,319.45,327.44,7.99,https://youtu.be/40mkiCY8uMM?t=319s,melt_wax,process,1,0.5,Melting wax in the metal melter.,"Melting wax in the metal melter. process phase, ~55% in, 5:19–5:27.",,0,,,,,,,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,41,327.44,335.42,7.98,https://youtu.be/40mkiCY8uMM?t=327s,melt_wax,process,1,0.5,Melting wax in the metal melter.,"Melting wax in the metal melter. process phase, ~56% in, 5:27–5:35.",,0,,,,,,,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,42,335.42,343.41,7.99,https://youtu.be/40mkiCY8uMM?t=335s,melt_wax,process,1,0.5,Pouring wax into the rows of mini tins.,"Pouring wax into the rows of mini tins. process phase, ~58% in, 5:35–5:43.",,0,,,,,,,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,43,343.41,351.4,7.99,https://youtu.be/40mkiCY8uMM?t=343s,melt_wax,process,1,0.5,Melting wax in the metal melter.,"Melting wax in the metal melter. process phase, ~59% in, 5:43–5:51.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,12,96.92,105.0,8.08,https://youtu.be/4hYoRmRDBKs?t=97s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~23% in, 1:36–1:45.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,13,105.0,113.08,8.08,https://youtu.be/4hYoRmRDBKs?t=105s,melt_wax,process,1,0.45,Pouring melted wax.,"Pouring melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~25% in, 1:45–1:53.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,14,113.08,121.15,8.07,https://youtu.be/4hYoRmRDBKs?t=113s,melt_wax,process,1,0.4,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~27% in, 1:53–2:01.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,15,121.15,129.23,8.08,https://youtu.be/4hYoRmRDBKs?t=121s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~29% in, 2:01–2:09.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,16,129.23,137.31,8.08,https://youtu.be/4hYoRmRDBKs?t=129s,melt_wax,process,1,0.45,Pouring melted wax.,"Pouring melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~31% in, 2:09–2:17.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,17,137.31,145.38,8.07,https://youtu.be/4hYoRmRDBKs?t=137s,melt_wax,process,1,0.4,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~33% in, 2:17–2:25.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,18,145.38,153.46,8.08,https://youtu.be/4hYoRmRDBKs?t=145s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~35% in, 2:25–2:33.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,21,169.62,177.69,8.07,https://youtu.be/4hYoRmRDBKs?t=170s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~40% in, 2:49–2:57.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,24,193.85,201.92,8.07,https://youtu.be/4hYoRmRDBKs?t=194s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~46% in, 3:13–3:21.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,25,201.92,210.0,8.08,https://youtu.be/4hYoRmRDBKs?t=202s,melt_wax,process,1,0.45,Pouring melted wax.,"Pouring melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~48% in, 3:21–3:30.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,26,210.0,218.08,8.08,https://youtu.be/4hYoRmRDBKs?t=210s,melt_wax,process,1,0.4,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~50% in, 3:30–3:38.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,27,218.08,226.15,8.07,https://youtu.be/4hYoRmRDBKs?t=218s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~52% in, 3:38–3:46.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,29,234.23,242.31,8.08,https://youtu.be/4hYoRmRDBKs?t=234s,melt_wax,process,1,0.4,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~56% in, 3:54–4:02.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,30,242.31,250.38,8.07,https://youtu.be/4hYoRmRDBKs?t=242s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~58% in, 4:02–4:10.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,31,250.38,258.46,8.08,https://youtu.be/4hYoRmRDBKs?t=250s,melt_wax,process,1,0.45,Pouring melted wax.,"Pouring melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~60% in, 4:10–4:18.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,32,258.46,266.54,8.08,https://youtu.be/4hYoRmRDBKs?t=258s,melt_wax,process,1,0.4,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~62% in, 4:18–4:26.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,33,266.54,274.62,8.08,https://youtu.be/4hYoRmRDBKs?t=267s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~63% in, 4:26–4:34.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,34,274.62,282.69,8.07,https://youtu.be/4hYoRmRDBKs?t=275s,melt_wax,process,1,0.7,Presenter talking to camera (auto-detected: frontal face).,"Presenter talking to camera (auto-detected: frontal face). Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~65% in, 4:34–4:42.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,35,282.69,290.77,8.08,https://youtu.be/4hYoRmRDBKs?t=283s,melt_wax,process,1,0.4,Stirring the wax pot.,"Stirring the wax pot. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~67% in, 4:42–4:50.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,36,290.77,298.85,8.08,https://youtu.be/4hYoRmRDBKs?t=291s,melt_wax,process,1,0.45,Melting wax in a large metal pot (overhead).,"Melting wax in a large metal pot (overhead). process phase, ~69% in, 4:50–4:58.",,0,,,,,,,1,,
4hYoRmRDBKs,https://www.youtube.com/watch?v=4hYoRmRDBKs,How To Make Candles at Home for Beginners | Step-by-Step Tutorial,420.0,storyboard,37,298.85,306.92,8.07,https://youtu.be/4hYoRmRDBKs?t=299s,melt_wax,process,1,0.45,Pouring melted wax.,"Pouring melted wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~71% in, 4:58–5:06.",,0,,,,,,,1,,
